,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
24,Phil Hubbard,23.0,DET,NBA,1979-80,64.0,,1189.0,13.7,0.004,0.488,10.0,18.4,14.1,7.9,1.8,0.4,18.0,21.6,101.0,108.0,0.7,0.9,1.6,0.064,-1.6,-1.7,-3.3,-0.4
25,Geoff Huston,22.0,NYK,NBA,1979-80,71.0,,923.0,7.0,0.071,0.158,1.6,5.2,3.4,20.0,1.9,0.3,22.1,13.8,89.0,111.0,-0.7,0.3,-0.3,-0.017,-4.5,-2.4,-6.9,-1.1
26,Abdul Jeelani,25.0,POR,NBA,1979-80,77.0,,1286.0,18.7,0.011000000000000001,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,109.0,104.0,2.3,1.5,3.8,0.141,1.0,-0.8,0.2,0.7
27,Cheese Johnson,22.0,GSW,NBA,1979-80,9.0,,53.0,9.4,0.0,0.16699999999999998,12.1,17.2,14.6,5.7,0.9,0.0,11.0,28.1,88.0,108.0,-0.1,0.0,0.0,-0.033,-5.0,-4.7,-9.7,-0.1
28,Magic Johnson,20.0,LAL,NBA,1979-80,77.0,,2795.0,20.6,0.033,0.48700000000000004,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,113.0,101.0,6.2,4.3,10.5,0.18,3.3,2.2,5.5,5.3
29,Vinnie Johnson,23.0,SEA,NBA,1979-80,38.0,,325.0,10.9,0.009000000000000001,0.33899999999999997,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,89.0,100.0,-0.3,0.5,0.2,0.031,-3.7,0.9,-2.8,-0.1
30,Major Jones,26.0,HOU,NBA,1979-80,82.0,,1545.0,10.3,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,96.0,106.0,-0.1,1.4,1.3,0.040999999999999995,-2.4,1.0,-1.4,0.2
31,Greg Kelser,22.0,DET,NBA,1979-80,50.0,,1233.0,16.1,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17.0,25.7,100.0,108.0,0.6,0.9,1.4,0.055999999999999994,0.1,-0.9,-0.7,0.4
32,Irv Kiffin,28.0,SAS,NBA,1979-80,26.0,,212.0,3.7,0.0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,74.0,108.0,-0.7,0.1,-0.6,-0.128,-7.6,-1.8,-9.4,-0.4
33,Carl Kilpatrick,23.0,UTA,NBA,1979-80,2.0,,6.0,22.7,0.0,1.0,20.3,56.3,39.0,0.0,0.0,0.0,0.0,20.6,122.0,102.0,0.0,0.0,0.0,0.225,-5.0,-12.1,-17.1,0.0
34,Reggie King,22.0,KCK,NBA,1979-80,82.0,,2052.0,13.5,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,113.0,100.0,2.8,3.4,6.2,0.146,-0.6,2.0,1.5,1.8
35,Arvid Kramer,23.0,DEN,NBA,1979-80,8.0,,45.0,6.6,0.0,0.091,13.6,14.2,13.9,9.3,0.0,6.0,17.9,24.3,77.0,107.0,-0.1,0.0,-0.1,-0.102,-7.6,-0.7,-8.3,-0.1
36,Allen Leavell,22.0,HOU,NBA,1979-80,77.0,,2123.0,15.1,0.028999999999999998,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,107.0,108.0,2.6,1.4,4.0,0.091,0.6,-0.5,0.1,1.1
37,Ollie Mack,22.0,TOT,NBA,1979-80,50.0,,681.0,10.9,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,106.0,109.0,0.6,0.4,1.0,0.067,-1.1,-1.3,-2.4,-0.1
38,Steve Malovic,23.0,TOT,NBA,1979-80,39.0,,445.0,7.2,0.0,0.40299999999999997,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9.0,102.0,112.0,0.1,0.1,0.3,0.027000000000000003,-3.0,-0.7,-3.7,-0.2
39,Paul Mokeski,23.0,HOU,NBA,1979-80,12.0,,113.0,4.4,0.0,0.273,13.3,15.1,14.2,2.2,0.4,3.0,21.3,16.4,83.0,109.0,-0.2,0.1,-0.1,-0.040999999999999995,-6.1,-1.6,-7.7,-0.2
40,Sidney Moncrief,22.0,MIL,NBA,1979-80,77.0,,1557.0,15.9,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,113.0,103.0,2.8,2.0,4.9,0.15,0.9,0.7,1.7,1.4
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Calvin Natt,23.0,TOT,NBA,1979-80,78.0,,2857.0,17.0,0.006999999999999999,0.32299999999999995,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,106.0,103.0,3.5,3.7,7.1,0.12,0.5,-0.2,0.3,1.7
43,Sylvester Norris,22.0,SAS,NBA,1979-80,17.0,,189.0,3.3,0.0,0.14,5.8,18.3,12.2,3.6,0.7,3.3,29.4,12.9,74.0,108.0,-0.4,0.1,-0.2,-0.055,-6.8,0.2,-6.6,-0.2
44,Jim Paxson,22.0,POR,NBA,1979-80,72.0,,1270.0,9.1,0.048,0.196,2.1,7.4,4.7,15.9,1.8,0.2,15.7,19.1,91.0,107.0,-0.8,1.1,0.3,0.011000000000000001,-3.6,-1.5,-5.2,-1.0
45,Wiley Peck,22.0,SAS,NBA,1979-80,52.0,,628.0,8.9,0.012,0.325,11.5,19.6,15.6,6.1,1.2,1.9,19.9,14.5,94.0,108.0,-0.2,0.5,0.3,0.023,-3.2,-0.3,-3.5,-0.2
46,Sam Pellom,28.0,ATL,NBA,1979-80,44.0,,373.0,9.4,0.0,0.278,8.0,18.5,13.2,6.8,1.6,1.9,12.9,15.2,98.0,101.0,0.0,0.6,0.7,0.084,-3.4,1.1,-2.3,0.0
47,Clint Richardson,23.0,PHI,NBA,1979-80,52.0,,988.0,9.9,0.009000000000000001,0.129,6.2,6.9,6.6,14.9,1.1,0.8,14.8,17.5,97.0,105.0,0.1,1.0,1.1,0.052000000000000005,-2.2,-0.8,-3.1,-0.3
48,Cliff Robinson,19.0,NJN,NBA,1979-80,70.0,,1661.0,17.0,0.005,0.29100000000000004,10.8,20.7,15.8,9.3,1.7,1.1,12.7,25.0,101.0,101.0,1.1,2.5,3.6,0.10400000000000001,-0.8,-0.5,-1.4,0.3
49,Jim Spanarkel,22.0,PHI,NBA,1979-80,40.0,,442.0,10.7,0.013000000000000001,0.425,6.9,6.1,6.5,15.9,1.3,0.7,23.9,21.6,97.0,105.0,0.0,0.5,0.4,0.048,-2.6,-1.6,-4.2,-0.2
50,Bernard Toone,23.0,PHI,NBA,1979-80,23.0,,124.0,8.9,0.109,0.156,10.9,17.8,14.5,13.8,1.5,2.2,19.0,27.2,82.0,100.0,-0.3,0.2,-0.1,-0.036000000000000004,-5.6,-0.5,-6.0,-0.1
51,Duck Williams,23.0,UTA,NBA,1979-80,77.0,,1794.0,8.6,0.023,0.11599999999999999,1.4,5.3,3.5,14.1,2.7,0.3,16.4,15.6,91.0,111.0,-0.9,0.6,-0.3,-0.009000000000000001,-3.2,-1.3,-4.4,-1.1
52,Sly Williams,22.0,NYK,NBA,1979-80,57.0,,556.0,10.7,0.015,0.337,12.6,11.1,11.9,8.4,1.5,0.8,13.8,24.6,92.0,109.0,-0.4,0.3,-0.1,-0.006,-3.2,-3.0,-6.3,-0.6
53,Bubba Wilson,24.0,GSW,NBA,1979-80,16.0,,143.0,2.1,0.0,0.24,4.5,8.0,6.2,10.0,0.7,0.0,22.4,10.3,72.0,111.0,-0.2,0.0,-0.2,-0.064,-6.6,-0.9,-7.5,-0.2
54,Tony Zeno,22.0,IND,NBA,1979-80,8.0,,59.0,0.2,0.0,0.095,5.1,19.9,12.3,2.1,3.1,2.8,29.1,20.3,55.0,100.0,-0.3,0.1,-0.2,-0.16,-12.2,0.1,-12.1,-0.2
55,Darrell Allums,22.0,DAL,NBA,1980-81,22.0,,276.0,5.3,0.015,0.32799999999999996,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,79.0,109.0,-0.5,0.2,-0.3,-0.054000000000000006,-5.9,0.4,-5.6,-0.2
56,James Bailey,23.0,SEA,NBA,1980-81,82.0,,2539.0,14.5,0.002,0.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,101.0,102.0,1.4,3.6,4.9,0.094,-1.3,1.2,-0.1,1.2
57,Billy Ray Bates,24.0,POR,NBA,1980-81,77.0,,1560.0,19.3,0.06,0.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,106.0,107.0,2.4,1.2,3.6,0.111,1.9,-2.5,-0.7,0.5
58,Larry Bird,24.0,BOS,NBA,1980-81,82.0,82.0,3239.0,19.9,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,107.0,99.0,4.7,6.1,10.8,0.16,2.1,3.0,5.1,5.8
59,Norman Black,23.0,DET,NBA,1980-81,3.0,,28.0,1.9,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,68.0,107.0,-0.1,0.0,-0.1,-0.133,-9.0,-3.2,-12.1,-0.1
60,Dudley Bradley,23.0,IND,NBA,1980-81,82.0,,1867.0,13.7,0.028999999999999998,0.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,103.0,101.0,1.0,2.9,3.9,0.1,-0.4,2.3,1.9,1.8
61,Dave Britton,22.0,WSB,NBA,1980-81,2.0,,9.0,18.0,0.0,0.0,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,93.0,93.0,0.0,0.0,0.0,0.09300000000000001,-2.0,3.3,1.3,0.0
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Michael Brooks,22.0,SDC,NBA,1980-81,82.0,,2479.0,15.8,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,107.0,108.0,3.2,1.7,4.9,0.095,1.1,-0.1,1.0,1.9
64,Lewis Brown,25.0,WSB,NBA,1980-81,2.0,,5.0,-18.6,0.0,1.6669999999999998,20.9,21.2,21.0,0.0,0.0,0.0,16.1,49.8,46.0,103.0,-0.1,0.0,-0.1,-0.667,-24.9,-13.6,-38.4,0.0
65,Rickey Brown,22.0,GSW,NBA,1980-81,45.0,,580.0,10.9,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,107.0,108.0,0.5,0.4,0.9,0.075,-2.2,-1.0,-3.2,-0.2
66,Joe Barry Carroll,22.0,GSW,NBA,1980-81,82.0,,2919.0,16.4,0.002,0.35100000000000003,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,106.0,108.0,3.7,2.0,5.7,0.094,-0.1,-0.8,-0.9,0.8
67,Butch Carter,22.0,LAL,NBA,1980-81,54.0,,672.0,10.7,0.04,0.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,103.0,108.0,0.5,0.5,0.9,0.067,-1.9,-2.5,-4.4,-0.4
68,Reggie Carter,23.0,NYK,NBA,1980-81,60.0,,536.0,8.8,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,91.0,107.0,-0.4,0.5,0.1,0.01,-3.7,-1.0,-4.7,-0.4
69,Bill Cartwright,23.0,NYK,NBA,1980-81,82.0,,2925.0,18.4,0.001,0.46299999999999997,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,116.0,105.0,6.9,3.1,10.0,0.16399999999999998,1.2,-0.7,0.5,1.8
70,Art Collins,26.0,ATL,NBA,1980-81,29.0,,395.0,4.3,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,81.0,111.0,-0.6,0.2,-0.4,-0.054000000000000006,-5.1,-1.2,-6.3,-0.4
71,Don Collins,22.0,TOT,NBA,1980-81,81.0,,1845.0,14.5,0.006999999999999999,0.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,99.0,105.0,0.6,2.0,2.6,0.068,-0.1,0.3,0.2,1.0
72,Darwin Cook,22.0,NJN,NBA,1980-81,81.0,,1980.0,15.0,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,99.0,105.0,0.6,2.1,2.7,0.065,0.0,0.4,0.4,1.2
73,Jeff Cook,24.0,PHO,NBA,1980-81,79.0,,2192.0,11.2,0.008,0.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,100.0,100.0,0.6,3.8,4.5,0.098,-1.6,2.4,0.8,1.6
74,Pat Cummings,24.0,MIL,NBA,1980-81,74.0,,1084.0,15.2,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,104.0,101.0,1.0,1.7,2.7,0.121,-1.0,-1.1,-2.1,0.0
75,Earl Cureton,23.0,PHI,NBA,1980-81,52.0,,528.0,13.8,0.005,0.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,99.0,97.0,0.1,1.1,1.2,0.109,-2.7,0.7,-2.0,0.0
76,Monti Davis,22.0,TOT,NBA,1980-81,2.0,,10.0,4.5,0.0,1.0,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,53.0,105.0,-0.1,0.0,-0.1,-0.311,-13.4,-8.9,-22.3,-0.1
77,Larry Demic,23.0,NYK,NBA,1980-81,76.0,,964.0,10.4,0.008,0.36200000000000004,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,106.0,107.0,0.8,0.8,1.6,0.081,-2.0,-1.6,-3.6,-0.4
78,James Donaldson,23.0,SEA,NBA,1980-81,68.0,,980.0,15.9,0.0,0.7140000000000001,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,108.0,102.0,1.1,1.4,2.5,0.124,-1.7,1.0,-0.7,0.3
79,Larry Drew,22.0,DET,NBA,1980-81,76.0,,1581.0,9.3,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,88.0,106.0,-1.6,1.6,0.0,-0.001,-4.1,-0.9,-5.0,-1.2
80,Ralph Drollinger,26.0,DAL,NBA,1980-81,6.0,,67.0,5.3,0.0,0.28600000000000003,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,73.0,108.0,-0.2,0.1,-0.2,-0.11699999999999999,-7.1,0.8,-6.4,-0.1
81,Terry Duerod,24.0,TOT,NBA,1980-81,50.0,0.0,451.0,13.8,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,97.0,110.0,0.0,0.2,0.2,0.018000000000000002,-1.6,-3.1,-4.7,-0.3
82,John Duren,22.0,UTA,NBA,1980-81,40.0,,458.0,2.6,0.01,0.08900000000000001,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,69.0,111.0,-1.1,0.2,-0.9,-0.099,-7.2,-1.3,-8.5,-0.8
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Mike Evans,25.0,MIL,NBA,1980-81,71.0,,911.0,11.1,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,103.0,105.0,0.6,1.0,1.6,0.08199999999999999,-2.0,-1.6,-3.6,-0.4
85,Tony Fuller,22.0,DET,NBA,1980-81,15.0,,248.0,6.9,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,82.0,105.0,-0.4,0.3,-0.1,-0.021,-5.2,0.2,-5.0,-0.2
86,Calvin Garrett,24.0,HOU,NBA,1980-81,70.0,,1638.0,8.8,0.006999999999999999,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,99.0,108.0,0.2,1.2,1.4,0.04,-1.9,0.7,-1.2,0.3
87,Mike Gminski,21.0,NJN,NBA,1980-81,56.0,,1579.0,14.5,0.001,0.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,95.0,104.0,-0.5,2.0,1.5,0.045,-3.0,0.7,-2.3,-0.1
88,Dave Greenwood,23.0,CHI,NBA,1980-81,82.0,,2710.0,16.6,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,109.0,104.0,3.8,3.4,7.1,0.126,0.7,1.4,2.1,2.8
89,Darrell Griffith,22.0,UTA,NBA,1980-81,81.0,,2867.0,14.7,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,95.0,111.0,-0.8,1.1,0.4,0.006,-1.6,-2.6,-4.1,-1.6
90,Roy Hamilton,23.0,POR,NBA,1980-81,1.0,,5.0,10.4,0.0,0.667,43.4,21.8,32.6,0.0,0.0,0.0,20.5,38.7,83.0,107.0,0.0,0.0,0.0,-0.127,-8.4,-14.4,-22.8,0.0
91,Bill Hanzlik,23.0,SEA,NBA,1980-81,74.0,,1259.0,11.0,0.017,0.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,107.0,106.0,1.1,1.3,2.4,0.091,-1.1,0.7,-0.4,0.5
92,Alan Hardy,23.0,LAL,NBA,1980-81,22.0,,111.0,7.5,0.0,0.16899999999999998,8.3,10.1,9.3,3.6,0.4,4.3,14.8,26.9,81.0,106.0,-0.3,0.1,-0.2,-0.07200000000000001,-8.3,-3.0,-11.3,-0.3
93,Mike Harper,23.0,POR,NBA,1980-81,55.0,,461.0,8.4,0.022000000000000002,0.625,6.6,15.4,11.0,4.5,2.3,2.4,15.6,17.7,86.0,103.0,-0.6,0.6,0.1,0.006,-5.3,0.1,-5.2,-0.4
94,Gerald Henderson,25.0,BOS,NBA,1980-81,82.0,10.0,1608.0,10.4,0.027999999999999997,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,94.0,105.0,-0.6,1.8,1.3,0.037000000000000005,-2.5,-0.6,-3.2,-0.5
95,Johnny High,23.0,PHO,NBA,1980-81,81.0,,1750.0,10.8,0.042,0.45799999999999996,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,93.0,98.0,-0.8,3.3,2.5,0.069,-2.5,1.9,-0.6,0.6
96,Brad Holland,24.0,LAL,NBA,1980-81,41.0,,295.0,9.8,0.027000000000000003,0.441,3.5,6.9,5.3,9.8,3.3,0.2,19.0,22.3,92.0,104.0,-0.2,0.4,0.1,0.024,-4.3,-1.2,-5.4,-0.3
97,Cedrick Hordges,24.0,DEN,NBA,1980-81,68.0,,1599.0,10.7,0.006,0.38799999999999996,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,100.0,109.0,0.5,1.0,1.5,0.044000000000000004,-2.0,-0.5,-2.6,-0.2
98,Phil Hubbard,24.0,DET,NBA,1980-81,80.0,,2289.0,15.4,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,103.0,104.0,1.8,2.7,4.5,0.094,0.0,-0.2,-0.2,1.0
99,Geoff Huston,23.0,TOT,NBA,1980-81,81.0,,2434.0,13.4,0.005,0.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,103.0,114.0,1.7,0.0,1.7,0.034,-0.3,-3.3,-3.6,-1.0
100,Tony Jackson,23.0,LAL,NBA,1980-81,2.0,,14.0,12.9,0.0,0.0,0.0,14.6,7.7,16.2,6.7,0.0,0.0,8.6,102.0,95.0,0.0,0.0,0.0,0.124,-3.1,4.3,1.2,0.0
101,Abdul Jeelani,26.0,DAL,NBA,1980-81,66.0,,1108.0,15.5,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,102.0,108.0,0.8,0.8,1.6,0.07,-1.4,-1.0,-2.4,-0.1
102,Lee Johnson,23.0,TOT,NBA,1980-81,12.0,,90.0,0.8,0.0,0.2,7.4,20.2,13.7,1.4,0.0,3.1,20.5,15.4,65.0,106.0,-0.3,0.1,-0.2,-0.095,-9.8,-1.6,-11.4,-0.2
103,Magic Johnson,21.0,LAL,NBA,1980-81,37.0,,1371.0,25.7,0.028999999999999998,0.38299999999999995,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,115.0,98.0,3.8,2.6,6.4,0.225,5.7,3.6,9.2,3.9
104,Reggie Johnson,23.0,SAS,NBA,1980-81,79.0,,1716.0,12.9,0.001,0.28300000000000003,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,104.0,106.0,1.4,1.6,3.0,0.085,-1.0,-1.2,-2.2,-0.1
105,Vinnie Johnson,24.0,SEA,NBA,1980-81,81.0,,2311.0,16.8,0.006,0.344,9.4,8.0,8.7,22.2,1.6,0.5,19.3,19.7,110.0,107.0,4.0,1.9,5.9,0.122,2.6,0.1,2.6,2.7
106,Edgar Jones,24.0,NJN,NBA,1980-81,60.0,,950.0,17.6,0.011000000000000001,0.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,104.0,102.0,0.9,1.4,2.3,0.11599999999999999,-1.3,0.9,-0.4,0.4
107,Major Jones,27.0,HOU,NBA,1980-81,68.0,,1003.0,10.3,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,102.0,108.0,0.5,0.8,1.2,0.06,-2.0,-0.3,-2.4,-0.1
108,Walter Jordan,24.0,CLE,NBA,1980-81,30.0,,207.0,8.5,0.0,0.22699999999999998,11.7,10.7,11.2,7.0,2.5,1.4,17.1,19.3,87.0,107.0,-0.3,0.2,-0.1,-0.021,-4.0,-0.5,-4.5,-0.1
